#1_tweetid	#2_tweet	#3_country_label	#4_province_label
TRAIN_6541	استغفرالله العظيم واتوب اليه	Libya	ly_Al-Jabal-al-Akhdar
TRAIN_6542	المرأة التي تلبس النقاب بحجة حياء والشرف تبقى في منزلها ولا تخرج وهكذا نتجنب نحن فتنتها	Tunisia	tn_Ariana
TRAIN_6543	مبروووك وبالتوفيق دائما ان شاء الله تحيا مصر	Egypt	eg_Beheira
TRAIN_6544	هل لازال متاح ان الواحد يقدم شكوى	Saudi_Arabia	sa_Najran
TRAIN_6545	"""غالباً الذي يقذف الحجر بالبئر ينتظر ليسمع صوت ارتطامه بالقاع، لهذا من يشتمك ينتظر ردك، تجاهله حتى يتيقن أن البئر لا قاع له!\"""""	Saudi_Arabia	sa_Tabuk
TRAIN_6546	٢٠١٩/٢/١٢ اللهم بَشِّرهم بالدرجات العُليا التي تُبْهج صدورهم وتُفَّرح قلوبهم ، يارب لا تُضَّيع لهم تعب أبداً. #نتائج_الثانوية_العامة	Oman	om_Ad-Dakhiliyah
TRAIN_6547	اللهمّ زد قلبي حباً وتعلقاً و إقبالاً عليك  URL 	Iraq	iq_Dihok
TRAIN_6548	الحمدلله عدد خلقه ورضا نفسه  URL 	Saudi_Arabia	sa_Jizan
TRAIN_6549	اللة عليك يابن التهامي	Egypt	eg_Beni-Suef
TRAIN_6550	قل ماشاء الله تبارك الله ونعم التربية الصالحه ...  URL 	Yemen	ye_Aden
TRAIN_6551	#سؤال: ماذا يفعل الزوج الصالح عندما يرى فتاة أجمل من زوجته؟؟! الكل يشارك..	Iraq	iq_Arbil
TRAIN_6552	أدلة القرآن محكمات للمؤمن،متشابهات للزائغ(فأما الذين في قلوبهم زيغ فيتّبعون ما تشابه منه ابتغاء الفتنة وابتغاء تأويله) URL 	Iraq	iq_Dihok
TRAIN_6553	طبعا لن يحضر لأنه لن يسلم عليه أحد	Algeria	dz_El-Oued
TRAIN_6554	ﻭﺣﻚ أﻣــﻲ ﻭﺗﻌﺒﻬﺎ ﻭﺗﺮﺑﺎﺕ ألأﺳﻨﻴﻦ.. ﻟﻮ ﺻﺎﺣﺐ ﻧﺨﺎﻧﻲ أﻟﺪﻧﻴﻪ أﺣﺮﺭﺭﺭﺭﻛﻬﺎ !!!  URL 	Iraq	iq_Karbala
TRAIN_6555	لا تصاحب إلا من يكتم سرك ويستر عيبك وينشر حسناتك ويطوي سيئاتك فإن لم تجده فلا تصاحب إلا نفسك.	Syria	sy_Hama
TRAIN_6556	المتعة في الحياة أن تعيشها على طريقتك وليذهب رأي الأخرين إلى الجحيم !	Saudi_Arabia	sa_Tabuk
TRAIN_6557	تغريدة لا تصدر الا من جاهل تافه متطفل بالسياسة	Iraq	iq_An-Najaf
TRAIN_6558	الحمدلله فوق كل شعور	Saudi_Arabia	sa_Ash-Sharqiyah
TRAIN_6559	مئات القوارب الايرانية تأتي الى خصب بشكل يومي وبطريقة غير شرعية محملة بشتى انواع السلع والبضائع المرخصة والممنوعة. من المسؤول؟؟ صباحكم وطن	Oman	om_Musandam
TRAIN_6560	 USER  هذه الميزة تمكننا من ان نعرف ما اذا كان العسل طبيعي ١٠٠٪ ام لا	Iraq	iq_Ninawa
TRAIN_6561	السياسة تعتزل بن فليس رسميًا	Algeria	dz_Khenchela
TRAIN_6562	من الاذكار المستحبة يوم الاحد { ذكر يا ذا الجلال والاكرام مئة مرة } URL 	Iraq	iq_An-Najaf
TRAIN_6563	رئاسيات #السنغال.. انطلاق التصويت وسط إقبال كبير  URL  …	Mauritania	mr_Nouakchott
TRAIN_6564	صابونة دوف بخلاصة الفوتوشوب فلتر برايم	Sudan	sd_Khartoum
TRAIN_6565	الذكر عند الخروج من المنزل:بسم الله توكَّلْتُ على الله  URL 	Egypt	eg_Luxor
TRAIN_6566	عرفت معنى الحب فقط عندما وجدتك.	United_Arab_Emirates	ae_Ras-Al-Khaymah
TRAIN_6567	لا تضيع عمرك وانت تلعن العواصف، تعلم الرقص تحت المطر..	Tunisia	tn_Sfax
TRAIN_6568	"""هو طموح... ان تقرأ بفكر عيونك الراجحة، وبثقافة عقلك النادرة روايتي المتواضعة \""حكاية طَموح\"". اتمنى ان تكون قد وصلتك هديتي.  USER """	Qatar	qa_Ar-Rayyan
TRAIN_6569	ربما أنت بالجانب الآخر من العالم مشغول القلب، لاتعرف كم أنت منتشر في روح شخصٍ ما	United_Arab_Emirates	ae_Dubai
TRAIN_6570	اللهم اني لا اسألك رد القضاء ولكني اسألك اللطف فيه	Egypt	eg_Minya
TRAIN_6571	نتشرف باضافتكم snap:  URL   تم افتتاح حساب تطبيق دعاء في سناب شات لنشر الأدعية والصور او لأي استفسار6958	Iraq	iq_Dihok
TRAIN_6572	Aïdkoum Moubarak Bonne fête de l'Aïd à tous les musulmans ! #عيد_الفطر_المبارك تقبل الله منا ومنكم صالح الاعمال	Algeria	dz_Khenchela
TRAIN_6573	#ماذا_ينقصكم_الان احتاج : وجهّك ، ونبرة صُوتك ، ولمسة يدينك. #علياء	Saudi_Arabia	sa_Al-Quassim
TRAIN_6574	السلام عليكم ورحمة الله وبركاته  USER ,  USER ,  USER ,  USER ,  USER , #Al_Shabaab,  USER ,  USER ,  USER , USER ,  USER ,  USER ,  USER ,  USER ,  USER ,  USER  …..	Somalia	so_Banaadir
TRAIN_6575	في مثل هذه الصور اقول : رب صمت ابلغ من كلاااااام.. #حلب_تحترق #حلب_تباد #سوريا #حلب_تستغيث URL 	Palestine	ps_Gaza-Strip
TRAIN_6576	ومامن نفس ترضى بالقدر إلا باتت سعيدة ، ومامن روح تردد الحمدلله إلا كانت مبتسمة ، الحمدلله دائما وابداً  URL 	United_Arab_Emirates	ae_Ras-Al-Khaymah
TRAIN_6577	الوضع الميداني في سوريا والعراق وأماكن تمركز التنظيمات الارهابية. URL 	Syria	sy_Hims
TRAIN_6578	لا يوجد شعور أجمل من شعور العطاء والسعادة للآخرين وبقدر ما تتمنى الخير وتقدمه لغيرك ثق أنه سيأتيك أضعافه . URL 	Iraq	iq_Al-Muthannia
TRAIN_6579	وصية اليوم وللأبد:اُذكر الله في راحتك ليذكرك في حاجتك.	United_Arab_Emirates	ae_Dubai
TRAIN_6580	هل لديك صديق مفضل؟ — اه لدى  URL 	Egypt	eg_Sohag
TRAIN_6581	وفوضت أمري إليك ربي، فوضت كل ما استصعب على قلبي حمله وحارَ فيه تدبيري؛ فأنت حسبي ونعم الوكيل	Kuwait	kw_Jahra
TRAIN_6582	"""َيًسْألَونَني مَنْ أنَا..؟؟ فَأجـيبَهُم ’أنَا \"" أنْثَى \"" خُلِقَت بِرُوحِ طِفلَة ،’, تَحُفَّهَا مَلاَئِكَةُ الَطُّهر.. وَ تَستَوطِنْ عَرشهَا أحلاَمُ الأنَا الَوَردية"""	Iraq	iq_Basra
TRAIN_6583	صباح الخيرات صباحك امل الأمل	Lebanon	lb_South-Lebanon
TRAIN_6584	بعيداً عن سطحيتهم، بعيداً عن عآلمهم المبتذل ، URL  …	Sudan	sd_Khartoum
TRAIN_6585	كُن مُستعِداً للموت .. بأعمالك الصالحه بصلاتك .. أكره المعصيه وأبتعد عن مايقربك لها .. إحفظ لسانك عن الناس .. دعهم يذكرونك بخير .. فأنت بذلك اللحين أحوج ماتكون للدعوه الصادقه .. -ياربي رحمتك لموتانا والمسلمين	Kuwait	kw_Jahra
TRAIN_6586	"""\""يا ابن آدم : لو بلغت ذُنوبُك عَنَانَ السماء ، ثم ٱستغفرتني ؛ غفرتُ لكَ ولا أُبالي ..!"""	Egypt	eg_Aswan
TRAIN_6587	رَبَّنَا إِنَّكَ مَن تُدْخِلِ النَّارَ فَقَدْ أَخْزَيْتَهُ ۖ وَمَا لِلظَّالِمِينَ مِنْ أَنصَارٍ(3:192)  USER ,  USER ,  USER ,  USER ,  USER ,  USER ,  USER ,  USER ,  USER ,  USER ,  USER ,  USER ...	Somalia	so_Banaadir
TRAIN_6588	شهيدين من الجهاد الاسلامي واصابة	Palestine	ps_Gaza-Strip
TRAIN_6589	هناك حب يكفي الجميع - حتي لي ??! - خاصه لك	Egypt	eg_Aswan
TRAIN_6590	"""\"" يا الله لتكُن بقية حياتي تحت ظل أبي وأُمي مُحاطة بين ذراعيهم \""."""	Syria	sy_Hama
TRAIN_6591	اتمني لك وقت ممتع معها،،،	Oman	om_Muscat
TRAIN_6592	هناك الكثير من الحقيقة في اقواله	Algeria	dz_Bouira
TRAIN_6593	#ساعه_استجابه. اللهُمِّ اغْفِرْ لِـ #أبي وَارْفَعْ دَرَجَتَهُ في المَهْدِييـن، وَاخْلُفْهُ في عَقِبِهِ في الغابِـرين، وَاغْفِـرْ لَنا وَلَهُ يا رَبَّ العالَمين، وَافْسَحْ لَهُ في قَبْرِهِ وَنَـوِّرْ لَهُ فيه واجمعنا معه في جنات النعيم	Oman	om_Dhofar
TRAIN_6594	عبد الحميد مهري : الديمقراطية التي تحميها الدبابة هي ديمقراطية مريضة #كلنا_زغماتي	Algeria	dz_Constantine
TRAIN_6595	اللهم إني أعوذ بك من منكرات الأخلاق والأعمال والأهواء  URL 	United_Arab_Emirates	ae_Dubai
TRAIN_6596	يكفي أنه قال لفرنسا طز	Algeria	dz_Bouira
TRAIN_6597	لم يعد حراك الشعب دخل مسار ثوري اخر والمرحلة مختلفة تماما عند ما قبل 31 اكتوبر #حراك_1_نوفمبر	Algeria	dz_Khenchela
TRAIN_6598	 USER  عيناكِ يا جميلتي تحضُنُ جمال الكون كله	Jordan	jo_Zarqa
TRAIN_6599	 URL  … لا حول ولا قوة إلا بالله	Egypt	eg_Luxor
TRAIN_6600	اولى مباريات اليوم .. فوسا جونيور ( مدغشقر ) يستضيف مازيمبي الكونغولي .. تشكيل الفريقين.. روماريو باجيو يقود تشكيل فوسا جونيو، بينما جاكسون موليكا يقود مازيمبي. URL 	Tunisia	tn_Mahdia
TRAIN_6601	لقد سيطرت هذه الجيوش على القدس أكثر من تسعين سنة ثم ردّها أبطال ثلاثة: نور الدين، وصلاح الدين، والملك الظاهر لما نشروا راية الإسلام التي لا تُهزَم، وضربوا بسيف محمد الذي لا يثلم فاصنعوا مثل ما صنعوا تنتصروا كما انتصروا.	Egypt	eg_Kafr-el-Sheikh
TRAIN_6602	إنقطاع المياه بمنطقة البارودية بالفيوم كتبت/آية أياتي أكدت شركة المياة أنها تبذل قصاري جهدها من آجل استعادة...  URL 	Egypt	eg_Faiyum
TRAIN_6603	تعلم الابتعاد قليلا حين يضيق بك العالم..تعلم ألا تفجّر بمزاجياتك المحتقنة حدائق من حولك...تعلم شجاعة عدم التعدّي بحجة أنك لست على ما يرام...تعلم النضج حين تحترق...	Egypt	eg_Sohag
TRAIN_6604	أنا أيضا الاحظ تغيري ، وهذا يعجبني ولا آبالي ڵـهٍ أبدآ	Morocco	ma_Tanger-Tetouan
TRAIN_6605	جيلالي..أنت في أبهى حلة ، كفاك فخراً يا سليل المغرب	Algeria	dz_Béchar
TRAIN_6606	إن القدس التي احتلها اليهود من ربع قرن قد جاء عليها وقت شهدت فيه غزوًا أعظم وواجهتها قوى أكبر. قوى أوروبا بأسرها التي جاءت في حملات كان بعضها في مليون جندي، ومليون جندي في تلك الأيام تعدل عشرة ملايين في أيامنا، كان جيش إحدى هذه الحملات، أوله في عكا وآخره عند أسوار القسطنطينية.	Egypt	eg_Kafr-el-Sheikh
TRAIN_6607	لا تمشـي اليـوم شامتـاً لکي لا تمشـي غـداً مبتلـى .. ⁦	Algeria	dz_El-Oued
TRAIN_6608	"""لراحة البال أصمت كأنك لم تفهم ، وتجاهل كأنك لا ترى. فالدنيا تتقلب فيها أحوال الناس هناك أناس\""تحت...  URL """	Egypt	eg_Beni-Suef
TRAIN_6609	و كذلك في تونس	Tunisia	tn_Bizerte
TRAIN_6610	يسقط كل مايعكّر مزاجي وتحيا القهوة #يسعد_مسائكم #قهوتي URL 	Jordan	jo_Aqaba
TRAIN_6611	أنت جزء من الحل بفضل الله تعالى .. الله يرحم من معقبك يا غالية	Libya	ly_Misrata
TRAIN_6612	انا من الاقصر و الاقصر = نم	Egypt	eg_Luxor
TRAIN_6613	#الله يحفظ المستشار عقيلة صالح جملها URL 	Libya	ly_Darnah
TRAIN_6614	لا صباح لرائحة البُنِ بعدكِ	Egypt	eg_Qena
TRAIN_6615	"""قال \""الافضل بالنسبة لعمره\"""""	Iraq	iq_As-Sulaymaniyah
TRAIN_6616	قال رسول الله صلى الله عليه وسلم إن فى القلب مضغة إذا صلحت صلح الجسد كله وإذا فسدت فسد الجسد كله ألا وهى القلب اللهم اصلح فساد قلوبنا والف قلوبنا على طاعتك  URL  …	Egypt	eg_South-Sinai
TRAIN_6617	#معلومة_تقنية تخيلك لسماع نغمة جوالك أو تخيل الشعور بإهتزازه علامة من علامات إدمان الهاتف الجوال .	Oman	om_Muscat
TRAIN_6618	احب الكلام الى الله ..  وهن غراس  الجنه ...  وهن الباقيات الصالحات .. عود لسانك عليها ورددها دائما .. سبحان الله والحمد لله  ولا اله الالله  والله اكبر ... #الهلال_والاهلي	Saudi_Arabia	sa_Al-Quassim
TRAIN_6619	تم نشر صورة للتو   URL  …	Iraq	iq_As-Sulaymaniyah
TRAIN_6620	صدق الله العظيم URL  …	Sudan	sd_Khartoum
TRAIN_6621	تم نشر صورة للتو  URL  …	Libya	ly_Misrata
TRAIN_6622	إذا انشغل بك السُفهاء والجاهلين،لا تنشغل بهم وعاملهم بالحُسنى وأعرض عنهم ( خُذِ العفو وأمُر بالعُرف وأعرض عن الجاهلين )  URL 	Oman	om_Muscat
TRAIN_6623	لكننا نحتاج بعضنا يوما ما  URL 	Tunisia	tn_Sfax
TRAIN_6624	#يوم الجمعه .... ﮼اللهُم،جمعه،ملِيئة،بالغُفرآﻥ  URL 	United_Arab_Emirates	ae_Dubai
TRAIN_6625	إلى الله أودعتُ حلماً طال به التمني	Qatar	qa_Ar-Rayyan
TRAIN_6626	الاتحاد طارق بن زياد 28 مارس المراحل URL  …	Libya	ly_Benghazi
TRAIN_6627	كم سعره وتوفر شالية اكثر من غرفة بصك شرعي بحدود ٥٠٠	Saudi_Arabia	sa_Al-Quassim
TRAIN_6628	23 | #رمضان ⁠ ⁠ ﴿ لَيلَةُ القَدرِ خَيرٌ مِن أَلفِ شَهرٍ ﴾ اللهُم لا تحرمنا نورها وبركتها وأجرها وعتقها.. #ليلة_القدر #الجمعه	Syria	sy_Damascus-City
TRAIN_6629	وُ أزل : بفضلك ي گريمَ .. همومناا أنت الذييّ حقاا تقول وتفعل () ♡♡ ! صصباح الخخير ♡♡	Saudi_Arabia	sa_Al-Quassim
TRAIN_6630	 USER  الريال واتليتكو من المعلق ؟	Saudi_Arabia	sa_Ar-Riyad
TRAIN_6631	قراءة القران جماعة هذه بدعة لم يرو عن احد من اصحاب النبي صلى الله عليه وسلم انه فعلها الاجتماع على افطار جماعي واقامة العشاء والذبح لعاشوراء. النبي اوصى بالصيام وفقط لا نظهر لا فرح ولا حزن يوم عادي كسائر الايام اختصه الله بفضل تكفير ذنب سنة نسمع ونطيع ديننا كامل ولا يحتاج لهم	Algeria	dz_Batna
TRAIN_6632	بالارادة تصنع المستحيل  URL 	Jordan	jo_Aqaba
TRAIN_6633	و كان مظلة لي عندما كادت أن تؤذيني حبات البرد	Oman	om_Ad-Dakhiliyah
TRAIN_6634	كُلمَا حمدت ربّي وَجدت منہ مَ يرضيني ف للہ الحمدُ الدآئم.	Qatar	qa_Ar-Rayyan
TRAIN_6635	اللهم إنّا نعوذ بك من جهد البلاء،ودرك الشقاء، وسوء القضاء، وشماتة الأعداء، اللهم إنّا نسألك الهدى، والتقى، والعفاف، والغنى.  URL 	Algeria	dz_Oran
TRAIN_6636	الروح تميل لمن يهتم بها ويقدرها ولا يتغير عليها .	Libya	ly_Tripoli
TRAIN_6637	اللهمُ امنح ابي عمرا طويلاً واسعد قلبه فإني احبه حبا لا يعلمه سواك.	Egypt	eg_Suez
TRAIN_6638	اللهم أحسِن عاقبتنا في الأمور كلها وأجرِنا من خِزي الدنيا وعذاب الآخرة.. شاهد:  URL  #غرد_بذكر_الله #دعاء_لربي	Syria	sy_Damascus-City
TRAIN_6639	اللهُم أروي قبور موتانا بنعيمك إلى يوم يُبعثون.	Saudi_Arabia	sa_Ar-Riyad
TRAIN_6640	لا عليك بحزني ف انا اتنفس قوة .	Morocco	ma_Marrakech-Tensift-Al-Haouz
TRAIN_6641	مع الأسف ، أبناء وطنك يموتون بدون أن تبين موقف .!!!	Iraq	iq_Arbil
TRAIN_6642	عجل قبل فوات الاوان ..  URL  …	Egypt	eg_Monufia
TRAIN_6643	﴿وَهُوَ مَعَكُم أَينَ مَاكُنتُم﴾ طمأنينة في كل خطوه نخطيها	Lebanon	lb_South-Lebanon
TRAIN_6644	اتمنى ان ياخذ اللاعبون القدامى فرصتهم في الظهور الاعلامي لتحليل المباريات ، وعدم الاعتماد على اسماء الاعلاميين والتي تتكرر دائما مما يسبب الملل لدى المشاهد الكريم .	Saudi_Arabia	sa_Asir
TRAIN_6645	عندما لا يفهمك احد ، جرب السجود و حادث ربَّ الوجود	Syria	sy_Hims
TRAIN_6646	حتى تطبيق المادة 102 لا يخدم الشعب	Algeria	dz_Bouira
TRAIN_6647	(وَالصُّبْحِ إِذَا تَنَفَّسَ) .. قهوة .. قهوة ..!! URL 	Libya	ly_Darnah
TRAIN_6648	"""\""لامور\"" بين أيوب و بلال أفريكانو URL """	Morocco	ma_Tanger-Tetouan
TRAIN_6649	وأنا كلي مشتاق لميت ما ودعته.	United_Arab_Emirates	ae_Dubai
TRAIN_6650	الصراخ على قدر الألم نسأل الله أن يفضحكم وينتقم ممن باع الثورة وباع دماء الشهداء لمصلحة الدول الخبيثة	Syria	sy_Lattakia
TRAIN_6651	سقط أحد المواطنين في نهر أبو علي بعد تعرضه لحث صدم وعمل عناصر الصليب الأحمر على إنقاذه ونقله لاحدى مستشفيات المدينة	Lebanon	lb_North-Lebanon
TRAIN_6652	الصحف الاسبانية تتحدث عن سعر الصفقتين حوالي 42 مليون يورو فقط !!! كنا محتاجين كاراسكو بعد انتقال سانشيز	Iraq	iq_Babil
TRAIN_6653	ربِّ اسألك خير ما في هذا اليوم وخير ما بعده ، وأعوذ بك من شرِّ ما في هذا اليوم و شرِّ ما بعد  URL 	Egypt	eg_Suez
TRAIN_6654	اللهم اجعلنا ممن تفائل بخيرك فأكرمته وتوّكَل عليك فكفيته ولجأ إليك فأعطيته واستغاث بك فأغثته...اللهم آمين صباح الخير	Morocco	ma_Marrakech-Tensift-Al-Haouz
TRAIN_6655	لا يوجد في العالَمِ .. أسمى من دفع الآلام عن إنسانٍ لا يستطيع التعبير عن ألمه !!! URL 	Iraq	iq_Karbala
TRAIN_6656	شكر خاص للمتابعين ال14 الجدد من السعوديه, وبلدان أخرى خلال الأسبوع الماضي.  URL !llSGHll  URL 	Bahrain	bh_Capital
TRAIN_6657	ممكن يتجاوز الخمسين هدف	Algeria	dz_El-Oued
TRAIN_6658	ادعوا لأنفسكم بالسلكان ،، لعلها ساعه استجابة ⁦⁩⁦	Egypt	eg_Gharbia
TRAIN_6659	الحكم على عبد القادر #مراح بالسجن لعشرين عاما بتهمة الانتماء الى عصابة إرهابية #Merah	Tunisia	tn_Ariana
TRAIN_6660	قطع الله دابر الإرهاب ***************** نهبوا البلد كما لم ينهب البلد أحد وأوهموا العباد أنهم مؤمنون ويخافون...  URL 	Tunisia	tn_Ariana
TRAIN_6661	الأيام الهادئة رزق	Algeria	dz_Khenchela
TRAIN_6662	الذكرى خالدة في الزمن توقفه حيث هو ..  URL 	Syria	sy_Hama
TRAIN_6663	أشعر بِالوِحدة ، كـ صوت أُرجوحةٍ في مَدینة ماتَ جَمیع أهلُها♪	Saudi_Arabia	sa_Tabuk
TRAIN_6664	#عاجل لا صحة لخبر قصف طيران حربي لموقع في داخل #سرت.. . من قلب الحدث Sufyan Trabno URL 	Libya	ly_Misrata
TRAIN_6665	هل هذا صحيح اخي انس؟!	Algeria	dz_Constantine
TRAIN_6666	إن لله ما أخذ وله ما أعطى وكل شيء عنده بأجل  URL 	Iraq	iq_Dihok
TRAIN_6667	يا عالم الغيب و النيات سبحانك .. رحمتك خير من الدنيا و ما فيها .. آسالك يا رب توفيقـك وغفرانـك .. و سعادة ما تخيب قلب راجيها ..	Saudi_Arabia	sa_Ash-Sharqiyah
TRAIN_6668	لا تندم على حسنة فعلتها اجعل معروفك دائمًا لوجه الله فلا يضيع عنده شيء ..	Saudi_Arabia	sa_Ash-Sharqiyah
TRAIN_6669	سوراقيا مهد الحضارة ومولد الزمن .. هي عشقي وانتمائي URL 	Jordan	jo_Zarqa
TRAIN_6670	السلام على الحسين وعلى علي بن الحسين وعلى أولاد الحسين وعلى أصحاب الحسين	Iraq	iq_An-Najaf
TRAIN_6671	ان ياتي الحكم من قبل مجلس الشيوخ اشد خطرا من ان ياتي من رئيس الولايات المتحدة او احد الاحزاب .. لان حكم مجلس الشيوخ لا يستطيع الرئيس تعديله او الغاءه دون موافقة المجلس .. هذا يضع السعودية في بداية الطريق للعقوبات الاقتصادية والسياسية .. هل من بديل غني للسعودية وايران ؟	Sudan	sd_Khartoum
TRAIN_6672	أعجبني فيديو  USER  على  URL   أفراح وسهرة العيد | لقاء الفنانة نادرة	Jordan	jo_Zarqa
TRAIN_6673	اصنع لك بقدر المستطاع المستحيل كى أضئ لك الطريق بما تحمله الكلمات من معانى,وانت تور الله فى برسيمه. #فارس_إنسان	Egypt	eg_Ismailia
TRAIN_6674	اهواك ي عذب الكلام ي من سلبني بأبتسام.	United_Arab_Emirates	ae_Abu-Dhabi
TRAIN_6675	والحرارة في اوروبا فوق٣٥ م!!	Egypt	eg_South-Sinai
TRAIN_6676	دعونا نحزن ف صمت	Lebanon	lb_South-Lebanon
TRAIN_6677	لطفك يا رب بأهلنا في الدير  URL 	Syria	sy_Hims
TRAIN_6678	سبحان الله العظيم	Saudi_Arabia	sa_Ash-Sharqiyah
TRAIN_6679	البطوله رسميييه واخضع	Qatar	qa_Ar-Rayyan
TRAIN_6680	توسعت دائرة النقد والجدل من يوم عرفوا الناس تويتر ولعل ان يكون احدى روافد الوعي التى تقود لمستقبل مشرق بأذن الله .	Syria	sy_As-Suwayda
TRAIN_6681	العَيْش بلَا تَوقُعَات , أفْضَل بكَثِير مِن تَوقُعات خَائِبة ! 3rSAn	Libya	ly_Al-Butnan
TRAIN_6682	دعاء سجود التلاوة:سجد وجهي للذي خلقه وشق سمعه وبصره بحوله وقوته {فتبارك الله أحسن الخالقين}  URL 	Iraq	iq_Dihok
TRAIN_6683	موسم كارثي مع كورتوا	Tunisia	tn_Bizerte
TRAIN_6684	الشرطة يعني بدر	Iraq	iq_Babil
TRAIN_6685	انني ادعوا لاتحاد الشرطة العربية والتنسيق الامني فيما بينهم وليكون ضابط الشرطة مميز في كل الدول العربية...	Libya	ly_Tripoli
TRAIN_6686	صورة تاريخية مؤثرة لرجل اطفاء يسقي حيوان كوالا ماء بعد حرائق الغابات المدمرة في استراليا URL 	Saudi_Arabia	sa_Tabuk
TRAIN_6687	أتمنى كل الهدوء لكل الأطراف	Egypt	eg_Dakahlia
TRAIN_6688	همسة إن المعصية تورث ضيق النفس والمعصية تجر الأخرى راجع نفسك  URL 	Saudi_Arabia	sa_Al-Madinah
TRAIN_6689	رضيتُ بالله ربـّـا وبالإسلام دينـًا وبمحمدٍ صلى الله عليه وسلم نبيـًا(٣ مرات)   URL 	Palestine	ps_West-Bank
TRAIN_6690	قال رب إني أعوذ بك أن أسألك ما ليس لي به علم (سورة هود)  USER ,  USER ,  USER ,  USER ,  USER ,  USER ,  USER ,  USER ,  USER ,  USER ,  USER ,  USER ,  USER ,  USER , #Al_Shabaab…	Somalia	so_Banaadir
TRAIN_6691	الحياة ليست عادلة.. عود نفسك على ذلك .! URL 	Iraq	iq_Al-Anbar
TRAIN_6692	فيديو. طبيب الفقراء يثور في وجه مدير مستشفى تزنيت  URL  …	Morocco	ma_Souss-Massa-Draa
TRAIN_6693	مفتاح السعادة ان تحلم ، ومفتاح النجاح ان تجعل هذه الأحلام تتحقق #الأحساء #السعادة URL 	Saudi_Arabia	sa_Ash-Sharqiyah
TRAIN_6694	القايد صالح في ذمة الله......	Algeria	dz_Bouira
TRAIN_6695	سبحان الله ، والحمد لله ، ولا اله الا الله ، والله واكبر	Iraq	iq_Ninawa
TRAIN_6696	( اللهم رحمتك أرجو فلاتكلني إلى نفسي طرفة عين ، وأصلح لي شأني كله لا إله إلا أنت	Egypt	eg_Asyut
TRAIN_6697	#بنغازي| #ليبيا| مقذوف RBG عشوائي يسقط على شقة في منطقة الحدائق و يصيب طفل بجروح طفيفه. محمد بوشقمة	Libya	ly_Al-Butnan
TRAIN_6698	أحسن الله مقامك...گدامك مباح	Iraq	iq_Karbala
TRAIN_6699	 USER   USER  :عاجل : اللجنة المنظمة لدورة #شجع_فريقك_خصب تصدر بياناً يشير إلى استنأف الدورة وفق شروط وضمانات عامة	Oman	om_Musandam
TRAIN_6700	"""دعاء رد الغائب ” يا راد يوسف على يعقوب، يا كاشف ضر ايوب، يا غافر ذنب داود، يا رافع عيسى بن مريم من ايدي اليهود، يا مجيب نداء يونس في الظلمات رد لنا شهد يا ارحم الراحمين \"" #ادعوا_لشهد_احمد"""	Egypt	eg_North-Sinai
TRAIN_6701	"""\""علاقتنا مع الناس تدوم وتستمر بالتغاضي وتزداد انسجاما بالتراضي لكنها تمرض بالتدقيق وتموت وتنتهي بالتحقيق بالابتسامة نتجاوز الحزن وبالصبر نتجاوز الهموم وبالصمت نتجاوز الحماقات وبالكلمة الطيبة نتجاوز الكراهية\"""""	Syria	sy_As-Suwayda
TRAIN_6702	ماهو أكثر شيئ تحبيه في الرجل؟ ماهو اكثر شيئ تحبه في المرأة؟	Iraq	iq_Babil
TRAIN_6703	صديقك Cheb Halim هو يلعب بوكر تكساس الآن. تعال و العب معه .  URL 	Morocco	ma_Meknes-Tafilalet
TRAIN_6704	رئيس برلمان كردستان يحذّر من عواقب الاستفتاء  URL  …	Iraq	iq_Baghdad
TRAIN_6705	نسأل الله التساهيل	Morocco	ma_Tanger-Tetouan
TRAIN_6706	كثير من الاستفسارات عن موضوع علاج ارتفاع الضغط باستخدام القسطرة لشريان الكلى و كي للنهايات العصبية على انها تقنية حديثة في علاج الضغط.	Saudi_Arabia	sa_Ash-Sharqiyah
TRAIN_6707	أنتِ النجُوم وضلع قلبي وشعّوره.	United_Arab_Emirates	ae_Abu-Dhabi
TRAIN_6708	ثقافة اطرق الحفاية بالأرض بعد الصلاة	Jordan	jo_Zarqa
TRAIN_6709	- لمن يستمع إلى المقطع: ... رجاءً شُعورك وتعليقك تحت هذه التغريدة..	Kuwait	kw_Jahra
TRAIN_6710	#جاهز_للدوام كلا والف كلا	Iraq	iq_Ninawa
TRAIN_6711	{وَمَن يَتَّقِ اللَّهَ يَجْعَل لَّهُ مَخْرَجًا وَيَرْزُقْهُ مِنْ حَيْثُ لَا يَحْتَسِبُ}.	Jordan	jo_Zarqa
TRAIN_6712	يطرحه الموت يارب	Sudan	sd_Khartoum
TRAIN_6713	حصل الطالب عبدالوهاب الخشرم بقيادة المشرف الأستاذ علي رشيد الغامدي على المركز الأول في برنامج #رواد_الابتكار على مستوى مدارس الهيئة الملكية بالجبيل تحت رعاية الرئيس التنفيذي للهيئة الملكية بالجبيل. URL 	Saudi_Arabia	sa_Ash-Sharqiyah
TRAIN_6714	غوتيريش يؤيد تمويل الأمم المتحدة لقوة مجموعة الساحل  URL 	Mauritania	mr_Nouakchott
TRAIN_6715	بَينَ الإعْتِذار وخَلق ِالأعْذَارْ .. يَظْهَرُ الفَرق بَيْنَ الكِبار وَالصِّغَار ..!!!	Egypt	eg_Ismailia
